Scopus	automatic tempered posterior distributions for bayesian inversion problems	SCOPUS_ID:85104389072	10.3390/math9070784	None	Article	Full Text
Scopus	exact and approximate methods for bayesian inferencestochastic volatility case study	SCOPUS_ID:85104627904	10.3390/e23040466	None	Article	Full Text
Scopus	alice in suicidelandexploring the suicidal ideation mechanism through the sense of connectedness and help seeking behaviors	SCOPUS_ID:85103341176	10.3390/ijerph18073681	None	Article	Full Text
Scopus	analysing normative influences on the prevalence of female genital mutilation/cutting among 0–1years old girls in senegala spatial bayesian hierarchical regression approach	SCOPUS_ID:85103601359	10.3390/ijerph18073822	None	Article	Full Text
Scopus	a markov regime switching model for ultra short term wind power prediction based on toeplitz inverse covariance clustering	SCOPUS_ID:85103041811	10.3389/fenrg.2021.638797	None	Article	Full Text
Scopus	bayesian computational methods of the logistic regression model	SCOPUS_ID:85102336121	10.1088/1742-6596/1804/1/012073	None	Conference Paper	Full Text
Scopus	a neural network mcmc sampler that maximizes proposal entropy	SCOPUS_ID:85102377074	10.3390/e23030269	None	Article	Full Text
Scopus	approximate bayesian computation for discrete spaces	SCOPUS_ID:85102775888	10.3390/e23030312	None	Article	Full Text
Scopus	parameter optimization and uncertainty assessment for rainfall frequency modeling using an adaptive metropolis hastings algorithm	SCOPUS_ID:85103073617	10.2166/wst.2021.032	None	Article	Full Text
Scopus	reconstructing geographical flood probability and analyzed inundation flood mapping on social media implementation	SCOPUS_ID:85104038643	10.24846/v30i1y202103	None	Article	Full Text
Scopus	modelling of malaria riskratesand trendsa spatiotemporal approach for identifying and targeting sub national areas of high and low burden	SCOPUS_ID:85102643672	10.1371/journal.pcbi.1008669	None	Article	Full Text
Scopus	an adaptive reversible jump mcmc inversion algorithm for airborne time domain electromagnetic data	SCOPUS_ID:85102361397	10.1088/1755-1315/660/1/012124	None	Conference Paper	Full Text
Scopus	prediction of china's total energy consumption based on bayesian arima nonlinear regression model	SCOPUS_ID:85101676439	10.1088/1755-1315/657/1/012056	None	Conference Paper	Full Text
Scopus	data simulation with markov chain monte carlogibbs samplingand bayes (beta binomialmethods as the parameter estimations of spatial bivariate probit regression model	SCOPUS_ID:85101616842	10.1063/5.0040332	None	Conference Paper	Full Text
Scopus	unsupervised learning for mri brain tumor segmentation with spatially variant finite mixture model in reversible jump mcmc algorithm	SCOPUS_ID:85102335121	10.1088/1742-6596/1776/1/012041	None	Conference Paper	Full Text
Scopus	adaptive dating and fast proposalsrevisiting the phylogenetic relaxed clock model	SCOPUS_ID:85101361381	10.1371/JOURNAL.PCBI.1008322	None	Article	Full Text
Scopus	optimization of machining parameters in blisk processing based on tool reliability	SCOPUS_ID:85101532749	10.1088/1757-899X/1043/3/032006	None	Conference Paper	Full Text
Scopus	geometric ergodicity of the random walk metropolis with position dependent proposal covariance	SCOPUS_ID:85101030318	10.3390/math9040341	None	Article	Full Text
Scopus	efficient estimation of large scale spatial capture–recapture models	SCOPUS_ID:85101499528	10.1002/ecs2.3385	None	Article	Full Text
Scopus	comparing bayesian spatial conditional overdispersion and the besag–york–mollimodelsapplication to infant mortality rates	SCOPUS_ID:85100450783	10.3390/math9030282	None	Article	Full Text
Scopus	markov chain monte carlo with gaussian processes for fast parameter estimation and uncertainty quantification in a 1d fluid dynamics model of the pulmonary circulation	SCOPUS_ID:85097898083	10.1002/cnm.3421	None	Article	Full Text
Scopus	modernising fish and shark growth curves with bayesian length at age models	SCOPUS_ID:85101317043	10.1371/journal.pone.0246734	None	Article	Full Text
Scopus	applying knowledge inference on event conjunction for automatic control in smart building	SCOPUS_ID:85099858526	10.3390/app11030935	None	Article	Full Text
Scopus	classical and bayesian inference for income distributions using grouped data	SCOPUS_ID:85090135619	10.1111/obes.12396	None	Article	Full Text
Scopus	an almost constant lower bound of the isoperimetric coefficient in the kls conjecture	SCOPUS_ID:85103153556	10.1007/s00039-021-00558-4	None	Article	Full Text
Scopus	a bayesian model of covid 1cases based on the gompertz curve	SCOPUS_ID:85099921686	10.3390/math9030228	None	Article	Full Text
Scopus	low redshift constraints on covariant canonical gauge theory of gravity	SCOPUS_ID:85100557918	10.1140/epjc/s10052-021-08924-0	None	Article	Full Text
Scopus	analysis of the bitcoin stock market indexes using comparative study of two models sv with mcmc algorithm	SCOPUS_ID:85087567017	10.1007/s11156-020-00905-w	None	Article	Full Text
Scopus	functional analysis of generalized linear models under non linear constraints with applications to identifying highly cited papers	SCOPUS_ID:85099733736	10.1016/j.joi.2020.101112	None	Article	Full Text
Scopus	estimation for entropy and parameters of generalized bilal distribution under adaptive type ii progressive hybrid censoring scheme	SCOPUS_ID:85100727202	10.3390/e23020206	None	Article	Full Text
Scopus	the evolution of life modes in stictidaceaewith three novel taxa	SCOPUS_ID:85100575606	10.3390/jof7020105	None	Article	Full Text
Scopus	iucn_sima new program to simulate future extinctions based on iucn threat status	SCOPUS_ID:85097135254	10.1111/ecog.05110	None	Article	Full Text
Scopus	a zero inflated latent dirichlet allocation model for microbiome studies	SCOPUS_ID:85100563135	10.3389/fgene.2020.602594	None	Article	Full Text
Scopus	estimation of thermodynamic observables in lattice field theories with deep generative models	SCOPUS_ID:85099790084	10.1103/PhysRevLett.126.032001	None	Article	Full Text
Scopus	predicting lifetime of optical components with bayesian inference	SCOPUS_ID:85099151511	10.1364/OE.410844	None	Article	Full Text
Scopus	study of coupling the age structured contact patterns to the covid 1pandemic transmission	SCOPUS_ID:85099374369	10.7498/aps.70.20201371	None	Article	Full Text
Scopus	quantifying the risks that propagate from the inflow forecast uncertainty to the reservoir operations with coupled flood and electricity curtailment risks	SCOPUS_ID:85099787659	10.3390/w13020173	None	Article	Full Text
Scopus	analysis of forward modeldata typeand prior information in probabilistic inversion of crosshole gpr data	SCOPUS_ID:85099182343	10.3390/rs13020215	None	Article	Full Text
Scopus	adverse birth outcomes due to exposure to household air pollution from unclean cooking fuel among women of reproductive age in nigeria	SCOPUS_ID:85099392141	10.3390/ijerph18020634	None	Article	Full Text
Scopus	stochastic gradient markov chain monte carlo	SCOPUS_ID:85098715455	10.1080/01621459.2020.1847120	None	Review	Full Text
Scopus	mcmc guided cnn training and segmentation for pancreas extraction	SCOPUS_ID:85103795758	10.1109/ACCESS.2021.3070391	None	Article	Full Text
Scopus	finite space kantorovich problem with an mcmc of table moves	SCOPUS_ID:85100329384	10.1214/21-EJS1804	None	Article	Full Text
Scopus	markov chain monte carlo methods for hierarchical clustering of dynamic causal models	SCOPUS_ID:85103890635	10.1002/hbm.25431	None	Article	Full Text
Scopus	a bayesian approach to measurement of backtest overfitting	SCOPUS_ID:85100484761	10.3390/risks9010018	None	Article	Full Text
Scopus	comparison of the garch and stochastic modelsan application to the mexican peso us dollar exchange rate	SCOPUS_ID:85099841991	10.22201/fca.24488410e.2021.2642	None	Article	Full Text
Scopus	remaining useful life estimation considering prior accelerated degradation data and bayesian inference for multi stress operating conditions	SCOPUS_ID:85097209069	10.33889/IJMEMS.2021.6.1.008	None	Article	Full Text
Scopus	the maximum energy of shock accelerated electrons in a microturbulent magnetic field	SCOPUS_ID:85099245641	10.3847/1538-4357/abc694	None	Article	Full Text
Scopus	correctness of sequential monte carlo inference for probabilistic programming languages	SCOPUS_ID:85104964442	10.1007/978-3-030-72019-3_15	None	Conference Paper	Full Text
Scopus	ensemble based electrical resistivity tomography with data and model space compression	SCOPUS_ID:85105006185	10.1007/s00024-021-02730-1	None	Article	Full Text
Scopus	ising spin configurations with the deep learning method	SCOPUS_ID:85100025715	10.1088/2399-6528/abd7c3	None	Article	Full Text
Scopus	batch size selection for variance estimators in mcmc	SCOPUS_ID:85099244657	10.1007/s11009-020-09841-7	None	Article	Full Text
Scopus	variationally inferred sampling through a refined bound	SCOPUS_ID:85099953092	10.3390/e23010123	None	Article	Full Text
Scopus	an analysis of mechanism for customerspurchase amount and number of visits in department store	SCOPUS_ID:85101141726	10.15807/JORSJ.64.12	None	Article	Full Text
Scopus	quantifying model structural uncertainty using airborne electromagnetic data	SCOPUS_ID:85099952996	10.1093/gji/ggaa393	None	Article	Full Text
Scopus	an adaptive mcmc method for bayesian variable selection in logistic and accelerated failure time regression models	SCOPUS_ID:85099367581	10.1007/s11222-020-09974-2	None	Article	Full Text
Scopus	do the macao’s pillar industries have an impact on inbound tourism?	SCOPUS_ID:85089909698	10.1007/978-3-030-49728-6_17	None	Chapter	Full Text
Scopus	parameter estimation of an extended inverse power lomax distribution with type i right censored data	SCOPUS_ID:85104774404	10.29220/CSAM.2021.28.2.099	None	Article	Full Text
Scopus	semiparametric mixed effects ordinary differential equation models with heavy tailed distributions	SCOPUS_ID:85103576830	10.1007/s13253-021-00446-2	None	Article	Full Text
Scopus	the weibull generalized exponential distribution with censored sampleestimation and application on real data	SCOPUS_ID:85102265622	10.1155/2021/6653534	None	Article	Full Text
Scopus	examining the relationship between electricity consumptionfinancial development and economic growth in asean countriesevidence from a bayesian analysis	SCOPUS_ID:85100340075	10.32479/ijeep.10642	None	Article	Full Text
Scopus	heterogeneity learning for sirs modelan application to the covid 19	SCOPUS_ID:85099048969	10.4310/20-SII644	None	Article	Full Text
Scopus	a spatio temporal model based on discrete latent variables for the analysis of covid 1incidence	SCOPUS_ID:85103701748	10.1016/j.spasta.2021.100504	None	Article	Full Text
Scopus	a robustness evaluation of bayesian tests for longitudinal data	SCOPUS_ID:85104403454	10.1080/03610926.2021.1906432	None	Article	Full Text
Scopus	a bayesian bivariate hierarchical model with correlated parameters for the analysis of road crashes in italian tunnels	SCOPUS_ID:85104556917	10.1007/s10260-021-00567-5	None	Article	Full Text
Scopus	the risk priority number evaluation of fmea analysis based on random uncertainty and fuzzy uncertainty	SCOPUS_ID:85102253271	10.1155/2021/8817667	None	Article	Full Text
Scopus	paradoxes of probabilistic programmingand how to condition on events of measure zero with infinitesimal probabilities	SCOPUS_ID:85099030603	10.1145/3434339	None	Article	Full Text
Scopus	technical efficiency and spatial econometric modelapplication to rice production of thailand	SCOPUS_ID:85089886932	10.1007/978-3-030-49728-6_22	None	Chapter	Full Text
Scopus	inverse design for low warpage ultra thin packages using constrained particle swarm optimization	SCOPUS_ID:85104200185	10.1109/ACCESS.2021.3072128	None	Article	Full Text
Scopus	statistical inference of chen distribution based on two progressive type ii censoring schemes	SCOPUS_ID:85098787290	10.32604/cmc.2021.013489	None	Article	Full Text
Scopus	influence of uncertainty of soil hydraulic parameters on stability of unsaturated slopes based on bayesian updating	SCOPUS_ID:85104545162	10.1155/2021/6629969	None	Article	Full Text
Scopus	connective datamarkov chain models and the datafication of cervical cancer and hpv vaccination in colombia	SCOPUS_ID:85101870313	10.1080/25729861.2021.1874744	None	Article	Full Text
Scopus	accurate models vsaccurate estimatesa simulation study of bayesian single case experimental designs	SCOPUS_ID:85100761331	10.3758/s13428-020-01522-0	None	Article	Full Text
Scopus	the bayesian susceptible exposed infected recovered model for the outbreak of covid 1on the diamond princess cruise ship	SCOPUS_ID:85099753645	10.1007/s00477-020-01968-w	None	Article	Full Text
Scopus	elusive cats in our backyardspersistence of the north chinese leopard (panthera pardus japonensisin a human dominated landscape in central china	SCOPUS_ID:85090975924	10.1111/1749-4877.12482	None	Article	Full Text
Scopus	status and forecast of leprosy in the still endemic province of formosa in northern argentina	SCOPUS_ID:85099421494	10.1371/journal.pntd.0008881	None	Article	Full Text
Scopus	modelling and inference for the movement of interacting animals	SCOPUS_ID:85092147779	10.1111/2041-210X.13468	None	Article	Full Text
Scopus	transferability of a soil variogram for sampling designa case study of three grasslands in ireland	SCOPUS_ID:85087293782	10.1111/ejss.12987	None	Article	Full Text
Scopus	identification of molecular cluster evaporation ratescluster formation enthalpies and entropies by monte carlo method	SCOPUS_ID:85098135527	10.5194/acp-20-15867-2020	None	Article	Full Text
Scopus	a robust infinite gaussian mixture model and its application in fault detection of nonlinear multimode processes	SCOPUS_ID:85098688090	10.1252/jcej.17we373	None	Article	Full Text
Scopus	genetic operator based particle filter combined with markov chain monte carlo for data assimilation in a crop growth model	SCOPUS_ID:85097365402	10.3390/agriculture10120606	None	Article	Full Text
Scopus	a survey of monte carlo methods for parameter estimation	SCOPUS_ID:85085689048	10.1186/s13634-020-00675-6	None	Review	Full Text
Scopus	parameter optimization of the 3pg model based on sensitivity analysis and a bayesian method	SCOPUS_ID:85099433603	10.3390/f11121369	None	Article	Full Text
Scopus	approximating the ideal observer for joint signal detection and localization tasks by use of supervised learning methods	SCOPUS_ID:85097004528	10.1109/TMI.2020.3009022	None	Article	Full Text
Scopus	extending the fully bayesian unfolding with regularization using a combined sampling method	SCOPUS_ID:85097841622	10.3390/sym12122100	None	Article	Full Text
Scopus	the spatial econometrics of the coronavirus pandemic	SCOPUS_ID:85088839389	10.1007/s12076-020-00254-1	None	Article	Full Text
Scopus	the great dividedrivers of polarization in the us public	SCOPUS_ID:85094201685	10.1140/epjds/s13688-020-00249-4	None	Article	Full Text
Scopus	a bayesian internal model for reserve riskan extension of the correlated chain ladder	SCOPUS_ID:85096396783	10.3390/risks8040125	None	Article	Full Text
Scopus	a bayesian analysis of complete multiple breaks in a panel autoregressive (cmb par(1)time series model	SCOPUS_ID:85099185168	10.21307/STATTRANS-2020-059	None	Article	Full Text
Scopus	a framework for evaluating variation in (u th)/he datasets	SCOPUS_ID:85097670909	10.3390/min10121111	None	Article	Full Text
Scopus	uv radiation affects antipredatory defense traits in daphnia pulex	SCOPUS_ID:85096809756	10.1002/ece3.6999	None	Article	Full Text
Scopus	a spatio temporal analysis to identify the drivers of malaria transmission in bhutan	SCOPUS_ID:85083962030	10.1038/s41598-020-63896-7	None	Article	Full Text
Scopus	a study on the pass through rate of the exchange rate on the liquid natural gas (lngimport price in china	SCOPUS_ID:85096377767	10.3390/ijfs8040070	None	Article	Full Text
Scopus	the origin and spread of crf85_bcdriven by heterosexual transmission among older people in sichuanchina	SCOPUS_ID:85092791061	10.1186/s12879-020-05488-4	None	Article	Full Text
Scopus	cognitive diagnosis modeling incorporating item level missing data mechanism	SCOPUS_ID:85097602890	10.3389/fpsyg.2020.564707	None	Article	Full Text
Scopus	constraining the equation of state of dense nuclear matter using thermal emission of neutron stars	SCOPUS_ID:85097161557	10.1088/1742-6596/1667/1/012001	None	Conference Paper	Full Text
Scopus	quantification of statistical uncertainties of rock strength parameters using bayesian based markov chain monte carlo method	SCOPUS_ID:85097205365	10.1088/1755-1315/570/3/032051	None	Conference Paper	Full Text
Scopus	mcmc approach for shield tunnel grouting layer estimation using ground penetrating radar	SCOPUS_ID:85097191458	10.1088/1755-1315/570/5/052043	None	Conference Paper	Full Text
Scopus	bayesian non linear regression with spatial priors for noise reduction and error estimation in quantitative mri with an application in testimation	SCOPUS_ID:85097228803	10.1088/1361-6560/abb9f5	None	Article	Full Text
Scopus	efficient reliability assessment method for bridges based on markov chain monte carlo (mcmcwith metropolis hasting algorithm (mha)	SCOPUS_ID:85096611718	10.1088/1755-1315/580/1/012030	None	Conference Paper	Full Text
Scopus	energy efficiency maximization for multi cell multi carrier noma networks	SCOPUS_ID:85096539961	10.3390/s20226642	None	Article	Full Text
Scopus	bond risk premia in consumption based models	SCOPUS_ID:85096316457	10.3982/QE887	None	Article	Full Text
Scopus	markov chain monte carlo for active module identification problem	SCOPUS_ID:85096092049	10.1186/s12859-020-03572-9	None	Article	Full Text
Scopus	specification and estimation of network formation and network interaction models with the exponential probability distribution	SCOPUS_ID:85096330964	10.3982/QE944	None	Article	Full Text
Scopus	an application of the sra copulas approach to price volume research	SCOPUS_ID:85094669589	10.3390/math8111864	None	Article	Full Text
Scopus	characterization of partially observed epidemics through bayesian inferenceapplication to covid 19	SCOPUS_ID:85092115764	10.1007/s00466-020-01897-z	None	Article	Full Text
Scopus	sparse bayesian vector autoregressions in huge dimensions	SCOPUS_ID:85083432586	10.1002/for.2680	None	Article	Full Text
Scopus	phylogenomics of perityleae (compositaeprovides new insights into morphological and chromosomal evolution of the rock daisies	SCOPUS_ID:85098210523	10.1111/jse.12711	None	Article	Full Text
Scopus	use of rifampin compared with isoniazid for the treatment of latent tuberculosis infection in japana bayesian inference with markov chain monte carlo method	SCOPUS_ID:85094982669	10.2169/internalmedicine.3477-19	None	Article	Full Text
Scopus	reproductive number of coronavirusa systematic review and meta analysis based on global level evidence	SCOPUS_ID:85096082080	10.1371/journal.pone.0242128	None	Article	Full Text
Scopus	asymmetry of daytime and nighttime warming in typical climatic zones along the eastern coast of china and its influence on vegetation activities	SCOPUS_ID:85095413180	10.3390/rs12213604	None	Article	Full Text
Scopus	machine learning accelerates parameter optimization and uncertainty assessment of a land surface model	SCOPUS_ID:85094164403	10.1029/2020JD032688	None	Article	Full Text
Scopus	bayesian profile regression to deal with multiple highly correlated exposures and a censored survival outcomefirst application in ionizing radiation epidemiology	SCOPUS_ID:85095855698	10.3389/fpubh.2020.557006	None	Article	Full Text
Scopus	aggregating forecasts of multiple respiratory pathogens supports more accurate forecasting of influenza like illness	SCOPUS_ID:85094679847	10.1371/journal.pcbi.1008301	None	Article	Full Text
Scopus	non uniform sampling of fixed margin binary matrices	SCOPUS_ID:85096987599	10.1145/3412815.3416887	None	Conference Paper	Full Text
Scopus	anti inflammatory effects of m mscs in dncb induced atopic dermatitis mice	SCOPUS_ID:85094163585	10.3390/biomedicines8100439	None	Article	Full Text
Scopus	uncertainty in model based treatment decision supportapplied to aortic valve stenosis	SCOPUS_ID:85088940302	10.1002/cnm.3388	None	Article	Full Text
Scopus	asteroid lightcurve inversion with bayesian inference	SCOPUS_ID:85093923197	10.1051/0004-6361/202038036	None	Article	Full Text
Scopus	detection of ship wakes in sar imagery using cauchy regularisation	SCOPUS_ID:85098641342	10.1109/ICIP40778.2020.9190920	None	Conference Paper	Full Text
Scopus	genetic diversity analysis of coxsackievirus acirculating in china and worldwide reveals a highly divergent genotype	SCOPUS_ID:85091806876	10.3390/v12101061	None	Article	Full Text
Scopus	systematic review and network meta analyses of third line treatments for metastatic colorectal cancer	SCOPUS_ID:85088649824	10.1007/s00432-020-03315-6	None	Review	Full Text
Scopus	integrative network analysis identifies potential targets and drugs for ovarian cancer	SCOPUS_ID:85082771136	10.1186/s12920-020-00773-2	None	Article	Full Text
Scopus	a bayesian level set method for inverse source scattering problems with multi frequencies	SCOPUS_ID:85092462580	10.1088/1742-6596/1592/1/012055	None	Conference Paper	Full Text
Scopus	medicine effectiveness comparisons of different physicotherapeutics for stroke patients with dysphagiaa protocol for systematic review and network meta analysis	SCOPUS_ID:85091475165	10.1097/MD.0000000000022183	None	Article	Full Text
Scopus	individualcommunity and region level predictors of insecticide treated net use among women in ugandaa multilevel analysis	SCOPUS_ID:85091127807	10.1186/s12936-020-03412-4	None	Article	Full Text
Scopus	bayesian estimation of correlation between measures of blood pressure indicesaerobic capacity and resting heart rate variability using markov chain monte carlo simulation and 95high density interval in female school teachers	SCOPUS_ID:85090880763	10.3390/ijerph17186750	None	Article	Full Text
Scopus	using parsimony guided tree proposals to accelerate convergence in bayesian phylogenetic inference	SCOPUS_ID:85089769490	10.1093/sysbio/syaa002	None	Article	Full Text
Scopus	simulation of the energy efficiency auction prices via the markov chain monte carlo method	SCOPUS_ID:85090706761	10.3390/en13174544	None	Article	Full Text
Scopus	path integral monte carlo method for the quantum anharmonic oscillator	SCOPUS_ID:85095422194	10.1088/1361-6404/ab9a66	None	Article	Full Text
Scopus	on examining complex systems using the q weibull distribution in classical and bayesian paradigms	SCOPUS_ID:85095876859	10.2991/jsta.d.200825.001	None	Article	Full Text
Scopus	weak approximation of transformed stochastic gradient mcmc	SCOPUS_ID:85090306933	10.1007/s10994-020-05904-5	None	Article	Full Text
Scopus	constraints on σ<inf>8</infand degeneracies from linear nash greene perturbations in subhorizon scale	SCOPUS_ID:85091649353	10.1140/epjc/s10052-020-08441-6	None	Article	Full Text
Scopus	populations of filaments from the distribution of galaxies in numerical simulations	SCOPUS_ID:85092436120	10.1051/0004-6361/202037986	None	Article	Full Text
Scopus	forecasting the timeframe of 201ncov and human cells interaction with reverse engineering	SCOPUS_ID:85084233657	10.1016/j.pbiomolbio.2020.04.002	None	Article	Full Text
Scopus	spin orbit alignment and magnetic activity in the young planetary system au mic	SCOPUS_ID:85091331449	10.1051/0004-6361/202038695	None	Article	Full Text
Scopus	a modified ising model of barabási–albert network with gene type spins	SCOPUS_ID:85090471116	10.1007/s00285-020-01518-6	None	Article	Full Text
Scopus	integration with an adaptive harmonic mean algorithm	SCOPUS_ID:85090757457	10.1142/S0217751X20501420	None	Article	Full Text
Scopus	risk estimation and prediction of the transmission of coronavirus disease 201(covid 19in the mainland of china excluding hubei province	SCOPUS_ID:85090018593	10.1186/s40249-020-00683-6	None	Article	Full Text
Scopus	a general three parameter logistic model with time effect	SCOPUS_ID:85089822179	10.3389/fpsyg.2020.01791	None	Article	Full Text
Scopus	investigating immediacy in multiple phase change single case experimental designs using a bayesian unknown change points model	SCOPUS_ID:85081024989	10.3758/s13428-020-01345-z	None	Article	Full Text
Scopus	applying kriging proxies for markov chain monte carlo in reservoir simulation	SCOPUS_ID:85086358690	10.1007/s10596-020-09968-z	None	Article	Full Text
Scopus	the intcal2approach to radiocarbon calibration curve constructiona new methodology using bayesian splines and errors in variables	SCOPUS_ID:85086713379	10.1017/RDC.2020.46	None	Article	Full Text
Scopus	inference of a mesoscopic population model from population spike trains	SCOPUS_ID:85088241018	10.1162/neco_a_01292	None	Article	Full Text
Scopus	consistency of bayesian inference with gaussian process priors in an elliptic inverse problem	SCOPUS_ID:85091379569	10.1088/1361-6420/ab7d2a	None	Article	Full Text
Scopus	bayesian calibration of the aquacrop os model for durum wheat by assimilation of canopy cover retrieved from venμs satellite data	SCOPUS_ID:85090187544	10.3390/RS12162666	None	Article	Full Text
Scopus	interview with professor adrian fm smith	SCOPUS_ID:85088293426	10.1111/insr.12395	None	Note	Full Text
Scopus	a temperature inversion with atomic iron in the ultra hot dayside atmosphere of wasp 189b	SCOPUS_ID:85089280995	10.1051/0004-6361/202038294	None	Article	Full Text
Scopus	bayesian inference of covid 1spreading rates in south africa	SCOPUS_ID:85089170248	10.1371/journal.pone.0237126	None	Article	Full Text
Scopus	viability tests of f(rgravity models with supernovae type 1a data	SCOPUS_ID:85089994783	10.1140/epjc/s10052-020-8342-7	None	Article	Full Text
Scopus	bayesian updating of soil water character curve parameters based on the monitor data of a large scale landslide model experiment	SCOPUS_ID:85089815440	10.3390/app10165526	None	Article	Full Text
Scopus	a data driven network model for the emerging covid 1epidemics in wuhantoronto and italy	SCOPUS_ID:85085727214	10.1016/j.mbs.2020.108391	None	Article	Full Text
Scopus	mathematical parameters of the covid‐1epidemic in brazil and evaluation of the impact of different public health measures	SCOPUS_ID:85089558425	10.3390/biology9080220	None	Article	Full Text
Scopus	corrigendum toindividual differences in behaviour explain variation in survivala meta analysis (ecology letters(2020)232(39408)10.1111/ele.13438)	SCOPUS_ID:85086177879	10.1111/ele.13519	None	Erratum	Full Text
Scopus	early administration of glucocorticoid for thyroid stormanalysis of a national administrative database	SCOPUS_ID:85088852164	10.1186/s13054-020-03188-8	None	Article	Full Text
Scopus	bayesian inference of reassortment networks reveals fitness benefits of reassortment in human influenza viruses	SCOPUS_ID:85088882459	10.1073/pnas.1918304117	None	Article	Full Text
Scopus	parameter estimation of extreme rainfall distribution in johor using bayesian markov chain monte carlo	SCOPUS_ID:85089133335	10.1088/1755-1315/479/1/012019	None	Conference Paper	Full Text
Scopus	variational bayesian with embedded laplace approximation for ar model with outliers	SCOPUS_ID:85089438153	10.1088/1742-6596/1576/1/012056	None	Conference Paper	Full Text
Scopus	wind electricity heat correlation and potential uncertainty analysis based on copula function	SCOPUS_ID:85088868626	10.1088/1742-6596/1578/1/012245	None	Conference Paper	Full Text
Scopus	confirmation of the absence of local transmission and geographic assignment of imported falciparum malaria cases to china using microsatellite panel	SCOPUS_ID:85088046027	10.1186/s12936-020-03316-3	None	Article	Full Text
Scopus	multivariate network meta analysis incorporating class effects	SCOPUS_ID:85087718953	10.1186/s12874-020-01025-8	None	Article	Full Text
Scopus	bayesian model search for nonstationary periodic time series	SCOPUS_ID:85068719765	10.1080/01621459.2019.1623043	None	Article	Full Text
Scopus	unbiased markov chain monte carlo methods with couplings	SCOPUS_ID:85088928230	10.1111/rssb.12336	None	Article	Full Text
Scopus	bayesian adaptive testing with polytomous items	SCOPUS_ID:85085160481	10.1007/s41237-020-00114-8	None	Article	Full Text
Scopus	monte carlo co ordinate ascent variational inference	SCOPUS_ID:85079724010	10.1007/s11222-020-09924-y	None	Article	Full Text
Scopus	a confront between amati and combo correlations at intermediate and early redshifts	SCOPUS_ID:85088588187	10.3390/sym12071118	None	Article	Full Text
Scopus	madfuan improved malicious application detection method based on features uncertainty	SCOPUS_ID:85088536697	10.3390/e22070792	None	Article	Full Text
Scopus	a bayesian neo normal mixture model (nenomimofor mri based brain tumor segmentation	SCOPUS_ID:85088658460	10.3390/app10144892	None	Article	Full Text
Scopus	a generalized many facet rasch model and its bayesian estimation using hamiltonian monte carlo	SCOPUS_ID:85085151372	10.1007/s41237-020-00115-7	None	Article	Full Text
Scopus	iterative construction of gaussian process surrogate models for bayesian inference	SCOPUS_ID:85076208832	10.1016/j.jspi.2019.11.002	None	Article	Full Text
Scopus	analysis of twitter data with the bayesian fused graphical lasso	SCOPUS_ID:85088812001	10.1371/journal.pone.0235596	None	Article	Full Text
Scopus	research on prediction of china's total energy production based on mcmc method	SCOPUS_ID:85087884729	10.1088/1742-6596/1549/4/042057	None	Conference Paper	Full Text
Scopus	instagraalchromosome level quality scaffolding of genomes using a proximity ligation based scaffolder	SCOPUS_ID:85086692351	10.1186/s13059-020-02041-z	None	Article	Full Text
