Scopus	db688b27b17e11eb8f7f44af2806d069	a new extension of state space sir model to account for underreporting an application to the covid 1transmission in california and florida	SCOPUS_ID:85104663576	10.1016/j.rinp.2021.104182	None	Article	0	2021-05-01	Results in Physics	None	[]	[]
Scopus	e74e395db17e11ebb72244af2806d069	genetic relationship among somatic cell score and some milking traits in holstein friesian primiparous cows milked by an automated milking system	SCOPUS_ID:85100612420	10.1016/j.animal.2020.100094	None	Article	0	2021-02-01	Animal	None	[]	[]
Scopus	ea3c8985b17e11eb903844af2806d069	distributed multiple model joint probabilistic data association with gibbs sampling aided implementation	SCOPUS_ID:85086829605	10.1016/j.inffus.2020.04.007	None	Article	0	2020-12-01	Information Fusion	None	[]	[]
Scopus	ee9cf79cb17e11eb84f244af2806d069	mapping global trends in vaccine confidence and investigating barriers to vaccine uptakea large scale retrospective temporal modelling study	SCOPUS_ID:85091487400	10.1016/S0140-6736(20)31558-0	None	Article	54	2020-09-26	The Lancet	None	[]	[]
Scopus	fa5cb179b17e11eb810344af2806d069	chinese khmer parallel fragments extraction from comparable corpus based on dirichlet process	SCOPUS_ID:85084384318	10.1016/j.procs.2020.02.049	None	Conference Paper	0	2020-01-01	Procedia Computer Science	None	[]	[]
Scopus	009b079ab17f11eb8a1444af2806d069	route learninga machine learning based approach to infer constrained customers in delivery routes	SCOPUS_ID:85084659422	10.1016/j.trpro.2020.03.185	None	Conference Paper	0	2020-01-01	Transportation Research Procedia	None	[]	[]
Scopus	0849a6f0b17f11ebb46644af2806d069	genetic parameters of sow feed efficiency during lactation and its underlying traits in a duroc population	SCOPUS_ID:85083622585	10.1017/S1751731119002842	None	Article	0	2020-01-01	Animal	None	[]	[]
Scopus	08c841dcb17f11eb8d2244af2806d069	combined analysis of group recorded feed intake and individually recorded body weight and litter size in mink	SCOPUS_ID:85084299639	10.1017/S1751731120000762	None	Article	1	2020-01-01	Animal	None	[]	[]
Scopus	0bea4f7eb17f11eb80fb44af2806d069	desirable bugs in models of infectious diseases	SCOPUS_ID:85074418572	10.1016/j.epidem.2019.100361	None	Article	1	2019-12-01	Epidemics	None	[]	[]
Scopus	10e6d9cfb17f11eb960944af2806d069	local and regional flood frequency analysis based on hierarchical bayesian model in dongting lake basinchina	SCOPUS_ID:85076825147	10.1016/j.wse.2019.12.001	None	Article	5	2019-12-01	Water Science and Engineering	None	[]	[]
Scopus	14462c00b17f11ebbcb944af2806d069	a novel privacy preserving method for data publication	SCOPUS_ID:85067174611	10.1016/j.ins.2019.06.022	None	Article	9	2019-10-01	Information Sciences	None	[]	[]
Scopus	183dced9b17f11eba90544af2806d069	genetic and genomic analyses of latent variables related to the milk fatty acid profilemilk compositionand udder health in dairy cattle	SCOPUS_ID:85063111455	10.3168/jds.2018-15867	None	Article	6	2019-06-01	Journal of Dairy Science	None	[]	[]
Scopus	19975543b17f11ebbfa744af2806d069	bayesian prediction for physical models with application to the optimization of the synthesis of pharmaceutical products using chemical kinetics	SCOPUS_ID:85056362798	10.1016/j.csda.2018.10.013	None	Article	6	2019-04-01	Computational Statistics and Data Analysis	None	[]	[]
Scopus	1b05859bb17f11ebb48244af2806d069	a de novo shape motif discovery algorithm reveals preferences of transcription factors for dna shape beyond sequence motifs	SCOPUS_ID:85060010729	10.1016/j.cels.2018.12.001	None	Article	16	2019-01-23	Cell Systems	None	[]	[]
Scopus	21257e86b17f11eb87b844af2806d069	genetics and genomicsbayesian hierarchical model for comparison of different nonlinear function and genetic parameter estimates of meat quails	SCOPUS_ID:85062828805	10.3382/ps/pey548	None	Article	0	2019-01-01	Poultry Science	None	[]	[]
Scopus	21d31c11b17f11eb85de44af2806d069	estimation of additive and non additive genetic variances of body weight in crossbreed populations of the japanese quail	SCOPUS_ID:85060634224	10.3382/ps/pey357	None	Article	2	2019-01-01	Poultry Science	None	[]	[]
Scopus	27e4e89db17f11eba18244af2806d069	genetic variation in serum protein pattern and blood hydroxybutyrate and their relationships with udder health traitsprotein profileand cheese making properties in holstein cows	SCOPUS_ID:85054449675	10.3168/jds.2018-14907	None	Article	11	2018-12-01	Journal of Dairy Science	None	[]	[]
